-98.1,-106.1,-93.7,ProfTele2
-98.6,-105.5,-93.4,ProfTele2
-99.2,-106.5,-93.4,ProfTele2
-99.4,-106.6,-92.9,ProfTele2
-99.7,-106.6,-93.1,ProfTele2
-99.5,-106.7,-93.3,ProfTele2
-98.8,-105.5,-93.5,ProfTele2
-98.7,-105.6,-92.8,ProfTele2
-99.3,-105.3,-93.3,ProfTele2
-99.2,-105,-92.7,ProfTele2
-98.8,-104.4,-91.9,ProfTele2
-98.6,-105.3,-92.1,ProfTele2
-98.5,-105.4,-92.1,ProfTele2
-97.7,-105.6,-92.6,ProfTele2
-96.5,-104.8,-92.6,ProfTele2
-96.4,-104.8,-92.8,ProfTele2
-96.3,-105.4,-92.8,ProfTele2
-96.9,-105.9,-93.2,ProfTele2
-97,-106.5,-93.1,ProfTele2
-96.9,-106.5,-93.1,ProfTele2
-96.7,-107.1,-93.5,ProfTele2
-96.4,-107.2,-93.1,ProfTele2
-96.1,-107.1,-93.5,ProfTele2
-97.2,-107.2,-93.1,ProfTele2
-99,-107.4,-92.9,ProfTele2
-100.4,-107.3,-92.5,ProfTele2
-101.3,-107.4,-92.3,ProfTele2
-101.3,-108,-92.1,ProfTele2
-101.6,-107.2,-91.8,ProfTele2
-101.7,-108.2,-92,ProfTele2
-102.5,-108,-91.8,ProfTele2
-103.1,-107.9,-91.9,ProfTele2
-103.5,-107.5,-91.5,ProfTele2
-103.1,-107.5,-91.7,ProfTele2
-102.3,-107.9,-91.4,ProfTele2
-101.4,-107.7,-91.6,ProfTele2
-101.4,-107.6,-91.3,ProfTele2
-101.5,-107.4,-91.3,ProfTele2
-101.3,-107.4,-91.1,ProfTele2
-101.7,-107,-91.3,ProfTele2
-101.7,-105.7,-91.2,ProfTele2
-101.5,-106,-91.1,ProfTele2
-101.5,-106,-91.1,ProfTele2
-101.2,-106.1,-91.1,ProfTele2
-101,-105.9,-91,ProfTele2
-101.3,-106,-91,ProfTele2
-101.4,-105.6,-91.7,ProfTele2
-101.3,-104.7,-91.6,ProfTele2
-101.1,-105.3,-92.4,ProfTele2
-100.1,-105,-92.7,ProfTele2
-99.7,-105.9,-93,ProfTele2
-99.4,-105.9,-93.5,ProfTele2
-99.2,-106.7,-93.7,ProfTele2
-99.4,-106.8,-94.3,ProfTele2
-99.6,-107,-94.7,ProfTele2
-99.5,-106.9,-94.4,ProfTele2
-99.2,-107.5,-94.2,ProfTele2
-99.2,-108.2,-94.2,ProfTele2
-99.2,-108.2,-93.6,ProfTele2
-99.9,-108.9,-92.9,ProfTele2
-99.7,-108.6,-93.1,ProfTele2
-99.9,-108.7,-92.5,ProfTele2
-99.6,-107.7,-92.8,ProfTele2
-99.2,-107.3,-91.9,ProfTele2
-98.6,-107.5,-91.7,ProfTele2
-98.4,-107.5,-91.4,ProfTele2
-98.4,-107.7,-91.6,ProfTele2
-98.2,-107.6,-91.1,ProfTele2
-98.2,-107.6,-91.7,ProfTele2
-97.7,-107.3,-91.7,ProfTele2
-97.5,-107.6,-92.1,ProfTele2
-97.2,-107.2,-91.4,ProfTele2
-97.5,-107.2,-91.7,ProfTele2
-97.9,-106.9,-91.8,ProfTele2
-98.5,-106.8,-91.8,ProfTele2
-98.7,-107.1,-92.6,ProfTele2
-98.9,-106.7,-91.7,ProfTele2
-99.1,-106.1,-92.6,ProfTele2
-99.1,-105.5,-91.8,ProfTele2
-99.3,-104.8,-92.4,ProfTele2
-99.7,-104.8,-91.2,ProfTele2
-100.2,-104.2,-92.2,ProfTele2
-100,-104.6,-91.4,ProfTele2
-99.6,-105.1,-91.8,ProfTele2
-99.2,-104.6,-91.5,ProfTele2
-99,-104.1,-91.5,ProfTele2
-98.5,-103.9,-91.7,ProfTele2
-98.3,-104.4,-92,ProfTele2
-98.5,-104.3,-91.6,ProfTele2
-98.4,-104.6,-91.4,ProfTele2
-98.6,-104.4,-92,ProfTele2
-98.2,-105,-91.7,ProfTele2
-98.1,-105.1,-91.7,ProfTele2
-98.3,-104.7,-91.5,ProfTele2
-98.3,-104.9,-92,ProfTele2
-98.3,-105.3,-91.8,ProfTele2
-98.6,-105.7,-92.3,ProfTele2
-98.8,-105.7,-92.5,ProfTele2
-98.2,-106.4,-93.1,ProfTele2
-98.1,-106.7,-93.4,ProfTele2
-97.7,-107.2,-93.4,ProfTele2
-97.6,-107.5,-93.5,ProfTele2
-97.5,-107.4,-93.7,ProfTele2
-97.9,-107.4,-93.4,ProfTele2
-98.3,-107.4,-93.4,ProfTele2
-99.1,-107.5,-92.9,ProfTele2
-99.5,-107.1,-92.5,ProfTele2
-99.1,-107.2,-91.3,ProfTele2
-99.5,-107.1,-91.7,ProfTele2
-100.1,-106.8,-90.8,ProfTele2
-100.6,-106.8,-91,ProfTele2
-100.6,-106.2,-90.6,ProfTele2
-100.6,-106,-90.8,ProfTele2
-99.9,-106.3,-90.5,ProfTele2
-99.4,-106.4,-91.1,ProfTele2
-98.3,-106.1,-92.5,ProfTele2
-98.3,-106.6,-91.9,ProfTele2
-98.5,-106.5,-91.7,ProfTele2
-98.9,-106.4,-91.6,ProfTele2
-98.1,-106.7,-92.3,ProfTele2
-97.5,-106.6,-91.5,ProfTele2
-97.5,-106.8,-92.5,ProfTele2
-97.7,-107,-91.7,ProfTele2
-98.2,-106.8,-92.7,ProfTele2
-98,-106.9,-91.7,ProfTele2
-98.3,-107,-90.4,ProfTele2
-97.9,-106.7,-91,ProfTele2
-97.5,-106.8,-91.2,ProfTele2
-96.8,-106.6,-91.1,ProfTele2
-97.2,-106.6,-90.4,ProfTele2
-97.2,-106.7,-91.4,ProfTele2
-97.3,-106.4,-90.6,ProfTele2
-97.5,-106.5,-91.4,ProfTele2
-97.5,-106.6,-90.4,ProfTele2
-98.3,-106.6,-89.9,ProfTele2
-98,-106.8,-90.3,ProfTele2
-97.7,-107.2,-89.9,ProfTele2
-97.8,-106.6,-90.7,ProfTele2
-98.5,-106.9,-90.1,ProfTele2
-98.2,-106.8,-90.9,ProfTele2
-98.8,-106.8,-90.1,ProfTele2
-99.3,-106.5,-90.5,ProfTele2
-99.7,-106.5,-89.7,ProfTele2
-98.7,-106.3,-90.3,ProfTele2
-97.8,-106.3,-90.4,ProfTele2
-98.1,-105.7,-90.5,ProfTele2
-98.4,-105.6,-90.2,ProfTele2
-98.5,-106.3,-90.3,ProfTele2
-97.7,-106.2,-90.3,ProfTele2
-98.3,-106.3,-90.3,ProfTele2
-98.8,-106.4,-90.1,ProfTele2
-98.1,-106.8,-89.9,ProfTele2
-97.5,-106.9,-89.7,ProfTele2
-98.7,-107.1,-88.9,ProfTele2
-99.3,-107.3,-89.7,ProfTele2
-99.4,-107.3,-89,ProfTele2
-99.6,-107.6,-89.7,ProfTele2
-100.1,-107,-88.8,ProfTele2
-100.9,-106.5,-89.7,ProfTele2
-100.2,-105.9,-88.9,ProfTele2
-99.6,-105.9,-89.8,ProfTele2
-99.6,-106.3,-89.2,ProfTele2
-99.8,-105.9,-90.3,ProfTele2
-100,-106.3,-90.7,ProfTele2
-100,-106.2,-90.9,ProfTele2
-100.8,-106.8,-90.9,ProfTele2
-102,-106.5,-91.2,ProfTele2
-101.1,-106.9,-91.2,ProfTele2
-100.7,-107.5,-91.1,ProfTele2
-100.8,-108.1,-92,ProfTele2
-100.9,-107.7,-91.1,ProfTele2
-101.4,-107.5,-92,ProfTele2
-101.7,-107.5,-90.8,ProfTele2
-102.3,-107.2,-91.2,ProfTele2
-103,-106.9,-90.6,ProfTele2
-102.1,-106.6,-91.5,ProfTele2
-100.7,-106.6,-90.6,ProfTele2
-101.1,-106.4,-91.2,ProfTele2
-101.1,-106.5,-90.2,ProfTele2
-101.8,-106.4,-89.9,ProfTele2
-102.5,-106.8,-89.6,ProfTele2
-103.6,-106.8,-89.8,ProfTele2
-103,-107.1,-89.9,ProfTele2
-101.4,-107.1,-90.3,ProfTele2
-100.4,-107.1,-89.4,ProfTele2
-100.4,-106.9,-89.4,ProfTele2
-100.7,-106.8,-89.3,ProfTele2
-101.5,-107,-89.7,ProfTele2
-102.1,-106.8,-89.9,ProfTele2
-102.3,-106.8,-90,ProfTele2
-101,-106.6,-89.8,ProfTele2
-99.3,-106,-89.9,ProfTele2
-99.3,-106,-89.9,ProfTele2
-99.7,-105.4,-89.4,ProfTele2
-100.2,-105.8,-89.8,ProfTele2
-100,-105.8,-89.7,ProfTele2
-99.4,-105.9,-89.8,ProfTele2
-99.2,-105.1,-89.4,ProfTele2
-98,-104.3,-89.4,ProfTele2
-97.1,-104.4,-89.3,ProfTele2
-97.2,-103.8,-90.4,ProfTele2
-97.7,-104.6,-89.2,ProfTele2
-98.2,-104,-89.8,ProfTele2
-98.4,-104.6,-89,ProfTele2
-99.1,-103.6,-89,ProfTele2
-99.6,-104,-88.2,ProfTele2
-99.6,-103.3,-89.3,ProfTele2
-98.4,-104.2,-88.7,ProfTele2
-98.7,-104.6,-89.3,ProfTele2
-98.4,-104.6,-88.7,ProfTele2
-98.4,-105,-88.9,ProfTele2
-98.2,-104.6,-88.9,ProfTele2
-97.6,-105.1,-89.4,ProfTele2
-97.5,-105.1,-89.7,ProfTele2
-96.2,-105.9,-90.6,ProfTele2
-95.6,-105.9,-90.6,ProfTele2
-95.6,-106.6,-90.5,ProfTele2
-96.4,-106.7,-90.3,ProfTele2
-96.5,-107,-90.5,ProfTele2
-96.6,-107,-90.2,ProfTele2
-96.6,-106.7,-90,ProfTele2
-97.2,-106.7,-90,ProfTele2
-97.3,-106.7,-89.7,ProfTele2
-97,-106.6,-89.3,ProfTele2
-97.1,-107,-89.3,ProfTele2
-97.1,-107.1,-89.3,ProfTele2
-97.4,-107.2,-89.3,ProfTele2
-97.6,-106.8,-89.3,ProfTele2
-97.9,-106.8,-89.1,ProfTele2
-99.1,-106.5,-89.4,ProfTele2
-99,-106.8,-89.4,ProfTele2
-98.2,-106.5,-89.9,ProfTele2
-97.9,-106.5,-89,ProfTele2
-97.8,-106.2,-89.8,ProfTele2
-98.5,-105.5,-89.2,ProfTele2
-99.2,-105.5,-89.8,ProfTele2
-99.4,-105.3,-88.8,ProfTele2
-100,-105.1,-89.6,ProfTele2
-99.9,-105.1,-88.8,ProfTele2
-98.8,-105.3,-88.6,ProfTele2
-98.7,-105.3,-88.8,ProfTele2
-99.1,-105.9,-88.3,ProfTele2
-99.5,-105.7,-89.4,ProfTele2
-99.4,-106,-89,ProfTele2
-99.2,-106.2,-89.4,ProfTele2
-99.1,-106,-88.6,ProfTele2
-98.6,-105.9,-89.4,ProfTele2
-98,-106.1,-88.6,ProfTele2
-97.6,-106.3,-89.1,ProfTele2
-98.6,-105.9,-89.1,ProfTele2
-99.3,-106.2,-89.1,ProfTele2
-99.6,-106.2,-90.1,ProfTele2
-100.4,-106.5,-89.1,ProfTele2
-101.4,-106.7,-89.9,ProfTele2
-101,-106.7,-89.5,ProfTele2
-100.1,-106.8,-90.5,ProfTele2
-100,-106.9,-90.1,ProfTele2
-100.2,-107.1,-91.1,ProfTele2
-100.8,-107,-91.6,ProfTele2
-100.3,-107.2,-91.8,ProfTele2
-99.8,-107.2,-91.8,ProfTele2
-100.1,-107.2,-90.8,ProfTele2
-100.1,-107.1,-91.8,ProfTele2
-99.3,-106.5,-91,ProfTele2
-99.8,-106.7,-91.8,ProfTele2
-100,-106.6,-90.5,ProfTele2
-100.8,-106.6,-90.9,ProfTele2
-101,-106.2,-89.8,ProfTele2
-101.2,-106.2,-89.9,ProfTele2
-102.3,-106.5,-89.5,ProfTele2
-102.2,-106.4,-88.3,ProfTele2
-101.3,-106.4,-89.4,ProfTele2
-100.5,-106.6,-88.6,ProfTele2
-100.7,-107.1,-89.6,ProfTele2
-100.7,-106.8,-88.6,ProfTele2
-101.3,-107.1,-90.1,ProfTele2
-101.8,-107.1,-89.2,ProfTele2
-102.1,-107.6,-90.4,ProfTele2
-101.2,-107.4,-89.5,ProfTele2
-100.3,-107.5,-91.1,ProfTele2
-100.7,-107,-91.3,ProfTele2
-101.1,-107,-91.2,ProfTele2
-101.9,-106.6,-91.4,ProfTele2
-102.3,-106.5,-91.4,ProfTele2
-102.8,-106.7,-91.4,ProfTele2
-103.8,-106.6,-90.4,ProfTele2
-103.2,-106.6,-91.7,ProfTele2
-102.6,-106.5,-90.8,ProfTele2
-103.4,-106.3,-91.8,ProfTele2
-103.4,-106.2,-90.8,ProfTele2
-103.7,-106.3,-91.2,ProfTele2
-104.5,-105.8,-91.3,ProfTele2
-105.1,-106.1,-91.3,ProfTele2
-104.7,-105.9,-91,ProfTele2
-103.6,-106,-91.2,ProfTele2
-102.4,-105.5,-92,ProfTele2
-102.3,-105.9,-91,ProfTele2
-102.6,-106.1,-91.7,ProfTele2
-102.7,-106.5,-90.7,ProfTele2
-103,-106.3,-91.1,ProfTele2
-103.7,-106.7,-90.9,ProfTele2
-102.4,-106.7,-90.6,ProfTele2
-101.4,-106.8,-90.6,ProfTele2
-101.4,-106.8,-90.2,ProfTele2
-102.5,-106.7,-90.4,ProfTele2
-102.7,-106.9,-89.8,ProfTele2
-103.5,-106.3,-90.4,ProfTele2
-102.9,-106.2,-90.5,ProfTele2
-103.3,-105.7,-90.9,ProfTele2
-102.7,-106,-91.1,ProfTele2
-101.1,-105.3,-91.3,ProfTele2
-101.3,-106.2,-91.5,ProfTele2
-100.9,-105.4,-92.3,ProfTele2
-100.9,-105.8,-92.3,ProfTele2
-100.4,-105.6,-92.5,ProfTele2
-100.5,-106,-92.1,ProfTele2
-99.7,-105.8,-91.5,ProfTele2
-99.9,-105.9,-91.6,ProfTele2
-98.6,-105.8,-91.8,ProfTele2
-98.6,-105.7,-91,ProfTele2
-99.3,-106.4,-91.4,ProfTele2
-100.1,-106.1,-90.8,ProfTele2
-100.4,-106.2,-90.4,ProfTele2
-101,-106.1,-90.3,ProfTele2
-101.6,-105.7,-90.7,ProfTele2
-101.1,-105.4,-91.1,ProfTele2
-100.9,-105.8,-91.3,ProfTele2
-100.7,-105.7,-91.3,ProfTele2
-100.9,-106.1,-91,ProfTele2
-100.5,-106.1,-91.9,ProfTele2
-100.7,-106.1,-91.9,ProfTele2
-101,-105.9,-92.1,ProfTele2
-101.3,-106.6,-92.2,ProfTele2
-100.4,-106,-92,ProfTele2
-99.2,-106.6,-92.2,ProfTele2
-99.1,-106.2,-92.2,ProfTele2
-99.1,-106.4,-92.7,ProfTele2
-99.1,-106.2,-91.8,ProfTele2
-99.4,-106.6,-92.3,ProfTele2
-100.2,-106.3,-91.6,ProfTele2
-100.5,-106.4,-91.8,ProfTele2
-99.2,-106.4,-91.6,ProfTele2
-98.6,-106.4,-91.6,ProfTele2
-98.4,-106.5,-91.6,ProfTele2
-98.9,-106.6,-91.4,ProfTele2
-98.7,-106.9,-91.5,ProfTele2
-99.1,-106.9,-91.7,ProfTele2
-99.3,-106.9,-91.7,ProfTele2
-99.6,-106.6,-90.6,ProfTele2
-98.7,-107,-90.8,ProfTele2
-97.7,-107,-89.8,ProfTele2
-97.7,-107,-90.5,ProfTele2
-97.7,-106.6,-90,ProfTele2
-98.2,-107.2,-90.9,ProfTele2
-98.4,-107.1,-90.5,ProfTele2
-99.9,-107.5,-91,ProfTele2
-100.4,-107.4,-90.3,ProfTele2
-99.4,-107.2,-90.5,ProfTele2
-98.6,-107.3,-91.3,ProfTele2
-98.9,-106.9,-90.9,ProfTele2
-98.7,-106.9,-92,ProfTele2
-98.9,-106.5,-90.9,ProfTele2
-98.6,-106.8,-91.7,ProfTele2
-98.6,-106.2,-91,ProfTele2
-98.8,-106.2,-91.6,ProfTele2
-97.5,-106.1,-90.8,ProfTele2
-96.2,-105.9,-91.5,ProfTele2
-97.2,-106.1,-91,ProfTele2
-97.7,-106.2,-91.7,ProfTele2
-97.9,-106.2,-91.5,ProfTele2
-98.6,-106.3,-91.8,ProfTele2
-98.8,-106.5,-92.2,ProfTele2
-98.9,-106.4,-92.4,ProfTele2
-98.7,-106.4,-92.2,ProfTele2
-97.9,-106.4,-92.2,ProfTele2
-97.9,-106.7,-91.9,ProfTele2
-98.1,-106.6,-92.2,ProfTele2
-97.6,-106.9,-92.7,ProfTele2
-97.6,-106.6,-92.7,ProfTele2
-97.8,-106.6,-94.2,ProfTele2
-97.9,-106.6,-92.8,ProfTele2
-97.4,-106.6,-94.1,ProfTele2
-97,-106.5,-92.7,ProfTele2
-96.9,-106.7,-93.7,ProfTele2
-96.9,-106.8,-92.7,ProfTele2
-97,-106.4,-93.9,ProfTele2
-97.6,-107,-92.7,ProfTele2
-98.3,-106.6,-93.4,ProfTele2
-98.9,-107,-92.5,ProfTele2
-98.7,-106.8,-91.4,ProfTele2
-98.4,-106.8,-92.6,ProfTele2
-99.1,-106.8,-91.1,ProfTele2
-100.6,-106.9,-92.5,ProfTele2
-100.9,-106.9,-91.7,ProfTele2
-101.3,-106.9,-92.7,ProfTele2
-101.9,-106.9,-91.6,ProfTele2
-101.7,-106.7,-92.5,ProfTele2
-101.5,-106.9,-91.6,ProfTele2
-100.6,-106.9,-92.5,ProfTele2
-100.6,-106.9,-92,ProfTele2
-100.4,-106.8,-92.5,ProfTele2
-100.1,-106.6,-93.3,ProfTele2
-99.7,-107,-91.9,ProfTele2
-99.9,-107.3,-91.9,ProfTele2
-99.7,-106.8,-91.5,ProfTele2
-98.7,-107,-91.9,ProfTele2
-98.3,-106.8,-92.2,ProfTele2
-89.8,-107.4,-85.2,7
-89.9,-107.8,-85.2,7
-89.5,-107.8,-84.7,7
-89.5,-107.8,-85.3,7
-88.5,-107.7,-86.2,7
-88.2,-107.7,-85.8,7
-88,-107.5,-86,7
-88.4,-107.9,-86,7
-88.6,-108.4,-86.1,7
-88.4,-108,-86.4,7
-88.3,-108.1,-86.5,7
-88.2,-107.7,-86.1,7
-88.6,-108.1,-86.8,7
-88.2,-108.1,-86.1,7
-88.8,-108.1,-86.3,7
-88.9,-108.3,-86.1,7
-89.2,-108.7,-85.3,7
-88.8,-108.5,-85.9,7
-88.8,-108.3,-86.1,7
-89.2,-108.5,-85.9,7
-89.4,-108,-85.9,7
-89.2,-108.2,-86.3,7
-89.2,-107.9,-85.9,7
-89.5,-107.9,-86.1,7
-89.3,-107.7,-86,7
-88.9,-107.5,-86,7
-89.2,-107.4,-86.4,7
-89.8,-107.6,-85.4,7
-89.6,-107.5,-85,7
-89.1,-107.9,-84.8,7
-89.3,-108.3,-85,7
-89.6,-108.3,-85,7
-89.5,-108.5,-85.1,7
-89.4,-108.5,-84.9,7
-89.6,-108.8,-84.1,7
-90.1,-108.7,-84.9,7
-89.9,-108.5,-84.1,7
-89.5,-108.3,-85.1,7
-89.3,-108.3,-84.7,7
-89.7,-108.3,-85.7,7
-89.6,-108.3,-84.7,7
-89.6,-108.5,-85.1,7
-89.7,-108.3,-84.6,7
-89.8,-108.4,-85.2,7
-89.6,-108.3,-85.2,7
-89.5,-108.4,-85.2,7
-90.1,-108.4,-85.7,7
-90.7,-108.4,-85.3,7
-90.8,-108.2,-84.9,7
-91.4,-107.8,-84.7,7
-91.7,-107.8,-84.5,7
-91.6,-107.5,-84.7,7
-91.4,-107.5,-84.6,7
-90.9,-107.2,-84.4,7
-91.1,-107.1,-84.6,7
-91,-107,-84.7,7
-90.5,-107.2,-84.4,7
-89.9,-107.4,-84,7
-90.4,-107.6,-84.8,7
-89.8,-107.7,-84.2,7
-89,-107.6,-85.2,7
-89.4,-107.5,-84.6,7
-89.8,-107.8,-85.1,7
-90.1,-107.8,-84.2,7
-90,-108.1,-84.4,7
-91.3,-108.1,-83.7,7
-91.8,-108.2,-84.3,7
-91.7,-107.6,-84.1,7
-91.4,-107.3,-83.8,7
-91.4,-107.4,-83.8,7
-92,-107.3,-83.8,7
-91.5,-107.5,-83.8,7
-91,-107.4,-83.9,7
-91.1,-108.1,-84.2,7
-91,-108,-84.1,7
-89.8,-108.3,-84.1,7
-89.2,-108.2,-83.8,7
-89,-108.8,-84.2,7
-89,-109,-84.7,7
-89.2,-109,-84.7,7
-89.1,-109.2,-84.5,7
-89.3,-109.6,-84.3,7
-89.6,-109.6,-84.4,7
-89.5,-109.1,-84.8,7
-89.7,-109,-85.1,7
-89.9,-108.8,-85.1,7
-89.7,-108.7,-85.6,7
-90.4,-108.4,-85.1,7
-90.9,-108.2,-85.3,7
-91.1,-108.1,-84.9,7
-91.2,-107.8,-85.1,7
-91.2,-107.6,-84.9,7
-90.8,-107.6,-84.4,7
-90.8,-107.9,-83.8,7
-90.8,-108.3,-83.6,7
-90.8,-107.9,-83.6,7
-91.1,-107.9,-83.4,7
-90.5,-107.7,-83.4,7
-90.6,-108.1,-83,7
-90.2,-108.2,-83.6,7
-89.6,-108.9,-83.6,7
-89.1,-108.9,-83.6,7
-89.4,-109,-83,7
-89.6,-108.8,-84,7
-89.6,-108.6,-84.6,7
-89.4,-108.8,-84.2,7
-89.5,-109,-83.7,7
-89.5,-109.1,-84.9,7
-88.8,-109.1,-85.2,7
-88.8,-108.9,-85.2,7
-89,-108.4,-84.6,7
-89.5,-108.1,-85.4,7
-89.5,-108.1,-85.5,7
-89.5,-107.9,-85.6,7
-89.7,-108.1,-84.7,7
-89.7,-108.5,-85.5,7
-89.5,-108.4,-85.5,7
-89.4,-108.8,-84.9,7
-89.5,-109,-84.4,7
-89.9,-108.8,-84.4,7
-90.1,-108.6,-84.4,7
-90,-108.5,-84.2,7
-89.9,-108.5,-84.3,7
-89.3,-108.4,-84,7
-89.1,-108.3,-84.3,7
-89.2,-108.1,-84.3,7
-89.6,-108,-84.4,7
-89.9,-107.3,-84.5,7
-89.9,-107.3,-84.5,7
-89.7,-107.9,-84.4,7
-90.3,-108.1,-84.6,7
-90.3,-108.3,-84.8,7
-90.1,-108.3,-85.1,7
-90.8,-108.4,-85.1,7
-90.2,-108.2,-84.7,7
-90.3,-107.6,-84.3,7
-89.8,-107.7,-84.1,7
-90,-108.2,-84.3,7
-90.5,-107.4,-84.2,7
-89.8,-107,-84.2,7
-89.1,-107,-84.4,7
-89,-106.9,-83.8,7
-89.4,-106.7,-83.7,7
-89.6,-106.9,-83.5,7
-89.9,-106.9,-83.8,7
-90.3,-107.7,-84.2,7
-91.1,-107.6,-84.4,7
-90.7,-107.6,-84.1,7
-90.2,-108.1,-84.4,7
-90.5,-108.3,-84.2,7
-90.5,-108.3,-83.8,7
-90.6,-108.4,-84.4,7
-90.6,-108.4,-84.3,7
-90.1,-108.4,-84.3,7
-90.1,-108.4,-84.6,7
-89.1,-108.4,-84.3,7
-87.9,-108.3,-84.2,7
-87.9,-108.5,-84.3,7
-87.8,-108.8,-84,7
-88,-108.6,-84.5,7
-88.2,-108.7,-84.6,7
-88.1,-109,-84.2,7
-88,-109.4,-85,7
-87.7,-109.4,-84.7,7
-87.6,-109.7,-84.5,7
-87.6,-109.4,-84.5,7
-88.2,-109.7,-84.7,7
-88.8,-109.2,-84.5,7
-88.9,-109.4,-84.3,7
-88.9,-109.3,-84.3,7
-89.3,-109.7,-84.6,7
-89.4,-109.4,-84.7,7
-89.5,-109.2,-84.3,7
-89.9,-109.2,-84.6,7
-90,-108.8,-84.6,7
-90.8,-109.1,-84.6,7
-90.5,-109.3,-85.1,7
-89.9,-109.4,-85.1,7
-89.9,-109.3,-85.8,7
-89.7,-109.2,-85.4,7
-89,-108.8,-85.6,7
-88.5,-108.6,-85.5,7
-88.3,-108.5,-85.3,7
-87.9,-107.9,-85.3,7
-88,-108.5,-85.5,7
-87.8,-108.1,-85.5,7
-87.9,-108.3,-85,7
-87.5,-108.2,-85.2,7
-87.2,-107.9,-85,7
-87.2,-108.2,-85.2,7
-87.3,-108.3,-84.4,7
-87.8,-108.5,-84.3,7
-88.2,-108.9,-84.9,7
-88.5,-109.4,-84.5,7
-88.7,-109.4,-84.5,7
-88.2,-109.6,-84.6,7
-87.9,-109.2,-84.9,7
-87.9,-109.4,-84.9,7
-88.1,-109.4,-84.6,7
-87.9,-109.3,-84.5,7
-87.6,-109.7,-85.1,7
-87,-109.6,-85.3,7
-86.8,-109.5,-84.8,7
-86.7,-109.5,-84.8,7
-86,-109.3,-84.8,7
-85.8,-109.2,-84.8,7
-86.1,-109.4,-84.5,7
-86.1,-109.5,-84.4,7
-86.9,-109.6,-84.7,7
-86.8,-109.8,-84.5,7
-87.4,-109.6,-84.3,7
-87.8,-109.4,-83.9,7
-87,-109.4,-83.8,7
-86.6,-109.5,-84.2,7
-87.2,-109.5,-83.8,7
-87.9,-109.5,-83.8,7
-88.1,-109.6,-83.8,7
-88.5,-109.5,-83.6,7
-87.8,-109.3,-83.6,7
-88.1,-109.2,-83.4,7
-87.5,-108.9,-83.6,7
-87.7,-109.2,-83.8,7
-88.3,-109.2,-83.9,7
-88.9,-109.1,-83.8,7
-88.7,-109.1,-83.9,7
-88.7,-108.9,-83.6,7
-88.7,-109,-84.1,7
-88.3,-108.9,-84.1,7
-87.7,-109.2,-84.1,7
-87.7,-109.3,-84.6,7
-88.2,-109.3,-84.6,7
-88.3,-109.7,-84.8,7
-88.1,-109.7,-85.3,7
-87.9,-109.7,-85.2,7
-88.1,-109.4,-85.2,7
-87.7,-109.7,-85.4,7
-87.4,-109.5,-84.9,7
-87.4,-109.5,-85.2,7
-87.9,-109.6,-84.8,7
-88.1,-109.6,-84.8,7
-88,-109.9,-84.3,7
-87.7,-109.4,-84.8,7
-87.7,-109.4,-84.4,7
-87.7,-109.7,-84.8,7
-87.4,-109.5,-84.8,7
-87.1,-109.2,-84.9,7
-87.2,-109.4,-85,7
-87.8,-109.5,-85.4,7
-87.6,-109.2,-85.6,7
-87.8,-109.2,-85.8,7
-87.7,-109.2,-86,7
-87.9,-109.5,-85.8,7
-87.7,-109.1,-85.7,7
-87.5,-109.1,-85.7,7
-87.7,-109.2,-85.7,7
-88.2,-109.9,-85.6,7
-88.3,-109.7,-85,7
-88.1,-109.8,-84.8,7
-88.3,-109.6,-84.5,7
-87.9,-109.4,-84.7,7
-87.8,-109.3,-84.6,7
-87.9,-109.5,-84.6,7
-88.5,-109.6,-84.7,7
-89,-109.3,-84.5,7
-88.8,-109.8,-84.5,7
-88.9,-109.6,-84.8,7
-89.5,-109.2,-85.3,7
-89.3,-109.2,-85.1,7
-89.3,-109.3,-85.3,7
-90.3,-109.9,-84.8,7
-90.7,-109.8,-85,7
-90.8,-109.8,-84.7,7
-90.8,-109.9,-84.7,7
-91.1,-110.2,-84.9,7
-91.4,-109.8,-84.9,7
-91.3,-109.9,-84.6,7
-90.5,-110,-84.4,7
-90.9,-110.2,-84.6,7
-91.5,-109.8,-84.5,7
-90.7,-109.6,-84.8,7
-90.1,-109.8,-84.7,7
-89.7,-109.2,-85,7
-89.5,-109.5,-85,7
-89.1,-109.1,-84.8,7
-88.6,-109.6,-84.5,7
-88.7,-109.2,-84.6,7
-88.7,-109.4,-84.8,7
-88.6,-109,-84.8,7
-88.2,-109.7,-84.8,7
-88.3,-109.4,-84.6,7
-88.6,-109,-84.5,7
-89.6,-109.2,-84.5,7
-90.4,-108.9,-85,7
-91,-109.3,-85.6,7
-92.8,-109.1,-86.8,7
-93.5,-109.4,-86.8,7
-95,-109.5,-87.9,7
-96.8,-110.1,-89.4,7
-98.5,-110.3,-90.8,7
-99.5,-110.8,-92,7
-101,-111.2,-92.7,7
-101.3,-111.4,-93.3,7
-101.9,-111.6,-93.4,7
-102.7,-111.8,-93.8,7
-102.1,-111.8,-94.1,7
-102.3,-111.5,-94.6,7
-102.3,-111.7,-94.6,7
-101.8,-111.1,-93.5,7
-101.5,-110.9,-93.4,7
-102.3,-110.9,-92.8,7
-102.5,-110.9,-93.3,7
-102.2,-110.9,-93.1,7
-102.1,-111.1,-93.5,7
-102,-110.9,-93,7
-102.6,-112.2,-92.9,7
-102.2,-112.7,-93.2,7
