-100.1,-98.45,-94.45,MiniAuditorio
-99.9,-98.3,-94.4,MiniAuditorio
-99.7,-98.3,-94.25,MiniAuditorio
-99.6,-98.1,-94.3,MiniAuditorio
-99.65,-98.1,-94.3,MiniAuditorio
-99.55,-98.1,-94.15,MiniAuditorio
-99.4,-98,-94.05,MiniAuditorio
-99.45,-98,-93.65,MiniAuditorio
-99.25,-98,-93.5,MiniAuditorio
-99.25,-98,-93.55,MiniAuditorio
-99.35,-98,-93.45,MiniAuditorio
-99.4,-97.9,-93.6,MiniAuditorio
-99.4,-97.95,-93.6,MiniAuditorio
-99.3,-98.05,-93.6,MiniAuditorio
-99.25,-98.1,-93.4,MiniAuditorio
-99.25,-98.1,-93.4,MiniAuditorio
-99.2,-98.25,-93.2,MiniAuditorio
-99.4,-98.35,-93.3,MiniAuditorio
-99.5,-98.35,-93.25,MiniAuditorio
-99.45,-98.25,-93.4,MiniAuditorio
-99.45,-98.35,-93.7,MiniAuditorio
-99.55,-98.55,-93.5,MiniAuditorio
-99.55,-98.6,-93.4,MiniAuditorio
-99.55,-98.6,-93.25,MiniAuditorio
-99.6,-98.6,-93.35,MiniAuditorio
-99.5,-98.6,-93.6,MiniAuditorio
-99.6,-98.8,-93.8,MiniAuditorio
-99.45,-98.7,-94.2,MiniAuditorio
-99.65,-98.55,-94.4,MiniAuditorio
-99.5,-98.55,-94.4,MiniAuditorio
-99.5,-98.55,-94.45,MiniAuditorio
-99.4,-98.5,-94.45,MiniAuditorio
-99.6,-98.5,-94.55,MiniAuditorio
-99.65,-98.55,-94.55,MiniAuditorio
-99.65,-98.3,-94.65,MiniAuditorio
-99.6,-98.3,-94.65,MiniAuditorio
-99.8,-98.3,-94.65,MiniAuditorio
-99.7,-98.3,-94.55,MiniAuditorio
-99.7,-98.3,-94.7,MiniAuditorio
-99.7,-98.3,-94.65,MiniAuditorio
-99.7,-98.3,-94.6,MiniAuditorio
-99.75,-98.25,-94.85,MiniAuditorio
-99.9,-98.25,-95.25,MiniAuditorio
-100,-98.2,-95.4,MiniAuditorio
-100,-98.2,-95.5,MiniAuditorio
-100.25,-98.1,-95.6,MiniAuditorio
-100.15,-98,-95.5,MiniAuditorio
-100.2,-97.95,-95.35,MiniAuditorio
-100.25,-97.95,-95.35,MiniAuditorio
-100.4,-97.85,-95.35,MiniAuditorio
-100.3,-97.85,-95.45,MiniAuditorio
-100.35,-98,-95.55,MiniAuditorio
-100.4,-98.1,-95.5,MiniAuditorio
-100.45,-98.05,-95.55,MiniAuditorio
-100.3,-98.2,-95.75,MiniAuditorio
-100.25,-98.2,-95.95,MiniAuditorio
-100.15,-98.05,-96.25,MiniAuditorio
-100.1,-98.15,-96.35,MiniAuditorio
-100.15,-98.05,-96.55,MiniAuditorio
-100.25,-98.05,-96.6,MiniAuditorio
-100.4,-98.05,-96.85,MiniAuditorio
-100.45,-97.95,-97,MiniAuditorio
-100.55,-97.95,-97,MiniAuditorio
-100.6,-97.95,-97.15,MiniAuditorio
-100.55,-97.95,-97.1,MiniAuditorio
-100.5,-98.1,-97.05,MiniAuditorio
-100.65,-98.1,-97.1,MiniAuditorio
-100.8,-98.15,-97.15,MiniAuditorio
-100.75,-98.25,-97.45,MiniAuditorio
-100.8,-98.25,-97.5,MiniAuditorio
-100.85,-98.25,-97.5,MiniAuditorio
-100.85,-98.15,-97.4,MiniAuditorio
-100.85,-98.2,-97.55,MiniAuditorio
-100.85,-98.2,-97.7,MiniAuditorio
-101.05,-98.2,-97.8,MiniAuditorio
-101.05,-98.2,-97.9,MiniAuditorio
-101.1,-98.35,-98,MiniAuditorio
-101.2,-98.3,-97.9,MiniAuditorio
-101.2,-98.4,-97.9,MiniAuditorio
-101.1,-98.4,-98.05,MiniAuditorio
-101.05,-98.25,-97.95,MiniAuditorio
-101,-98.35,-98.05,MiniAuditorio
-100.95,-98.35,-98.15,MiniAuditorio
-100.95,-98.5,-98,MiniAuditorio
-101.05,-98.5,-97.95,MiniAuditorio
-101.1,-98.45,-98,MiniAuditorio
-101.05,-98.5,-98.15,MiniAuditorio
-101.05,-98.6,-98.15,MiniAuditorio
-100.7,-98.5,-97.9,MiniAuditorio
-100.7,-98.6,-97.8,MiniAuditorio
-100.65,-98.7,-97.8,MiniAuditorio
-100.75,-98.8,-97.85,MiniAuditorio
-100.65,-98.75,-97.75,MiniAuditorio
-100.65,-98.65,-97.85,MiniAuditorio
-100.65,-98.55,-97.55,MiniAuditorio
-100.75,-98.45,-97.4,MiniAuditorio
-100.75,-98.35,-97.25,MiniAuditorio
-100.85,-98.35,-97.3,MiniAuditorio
-100.8,-98.35,-97.1,MiniAuditorio
-100.9,-98.35,-96.9,MiniAuditorio
-100.95,-98.4,-96.85,MiniAuditorio
-101.1,-98.4,-96.6,MiniAuditorio
-101.15,-98.4,-96.2,MiniAuditorio
-101.2,-98.3,-96.25,MiniAuditorio
-101.2,-98.2,-96.25,MiniAuditorio
-101.15,-98.2,-96.15,MiniAuditorio
-101.15,-98.15,-95.95,MiniAuditorio
-101.15,-98.2,-96.1,MiniAuditorio
-101.55,-98.35,-96.35,MiniAuditorio
-101.35,-98.25,-96.6,MiniAuditorio
-101.45,-98.15,-96.6,MiniAuditorio
-101.45,-98.15,-96.65,MiniAuditorio
-101.6,-98.15,-96.6,MiniAuditorio
-101.6,-98.1,-96.3,MiniAuditorio
-101.55,-98.1,-96.5,MiniAuditorio
-101.55,-98.2,-96.5,MiniAuditorio
-101.6,-98.2,-96.65,MiniAuditorio
-101.55,-98.05,-96.65,MiniAuditorio
-101.6,-98.05,-96.65,MiniAuditorio
-101.6,-98.15,-96.7,MiniAuditorio
-101.6,-98.15,-96.75,MiniAuditorio
-101.55,-98.15,-96.75,MiniAuditorio
-101.55,-98.2,-96.95,MiniAuditorio
-101.5,-98.2,-96.95,MiniAuditorio
-101.5,-98.2,-97.05,MiniAuditorio
-101.55,-98.2,-97.25,MiniAuditorio
-101.6,-98.1,-97.45,MiniAuditorio
-101.55,-98.05,-97.15,MiniAuditorio
-101.4,-98.05,-96.8,MiniAuditorio
-101.4,-98.15,-96.6,MiniAuditorio
-101.4,-98.2,-96.6,MiniAuditorio
-101.45,-98.2,-96.7,MiniAuditorio
-101.3,-98.2,-96.95,MiniAuditorio
-101.15,-98.35,-97.05,MiniAuditorio
-101.2,-98.45,-97.15,MiniAuditorio
-101.2,-98.55,-97.2,MiniAuditorio
-101.15,-98.5,-97.05,MiniAuditorio
-101.15,-98.65,-97.35,MiniAuditorio
-101.1,-98.65,-97.55,MiniAuditorio
-101.15,-98.65,-97.85,MiniAuditorio
-101.1,-98.75,-97.85,MiniAuditorio
-101.05,-98.6,-98.15,MiniAuditorio
-101.05,-98.6,-98.35,MiniAuditorio
-101.05,-98.7,-98.5,MiniAuditorio
-101,-98.65,-98.65,MiniAuditorio
-101,-98.65,-98.75,MiniAuditorio
-100.95,-98.8,-98.95,MiniAuditorio
-101.05,-98.7,-99.35,MiniAuditorio
-101.15,-98.55,-99.5,MiniAuditorio
-101.3,-98.55,-99.75,MiniAuditorio
-101.35,-98.5,-99.85,MiniAuditorio
-101.2,-98.5,-99.85,MiniAuditorio
-101.25,-98.5,-99.75,MiniAuditorio
-101.4,-98.55,-99.95,MiniAuditorio
-101.45,-98.55,-99.95,MiniAuditorio
-101.35,-98.35,-100.05,MiniAuditorio
-101.4,-98.5,-100.1,MiniAuditorio
-101.4,-98.5,-99.95,MiniAuditorio
-101.35,-98.4,-99.95,MiniAuditorio
-101.25,-98.25,-99.8,MiniAuditorio
-101.3,-98.25,-99.9,MiniAuditorio
-101.35,-98.4,-99.9,MiniAuditorio
-101.4,-98.45,-99.95,MiniAuditorio
-101.4,-98.45,-99.8,MiniAuditorio
-101.35,-98.5,-99.65,MiniAuditorio
-101.35,-98.55,-99.55,MiniAuditorio
-101.35,-98.4,-99.45,MiniAuditorio
-101.3,-98.55,-99.35,MiniAuditorio
-101.35,-98.7,-99.45,MiniAuditorio
-101.25,-98.7,-99.25,MiniAuditorio
-101.2,-98.6,-99.25,MiniAuditorio
-101.3,-98.5,-99.4,MiniAuditorio
-101.25,-98.5,-99.5,MiniAuditorio
-101.1,-98.3,-99.3,MiniAuditorio
-101.1,-98.3,-99.3,MiniAuditorio
-101.15,-98.4,-99.3,MiniAuditorio
-101.2,-98.4,-99.4,MiniAuditorio
-101.2,-98.4,-99.4,MiniAuditorio
-101.25,-98.5,-99.3,MiniAuditorio
-101.35,-98.65,-99.4,MiniAuditorio
-101.35,-98.55,-99.4,MiniAuditorio
-101.3,-98.45,-99.25,MiniAuditorio
-101.1,-98.2,-99.2,MiniAuditorio
-101.15,-98.2,-99.4,MiniAuditorio
-101.25,-98.3,-99.6,MiniAuditorio
-101.15,-98.15,-99.35,MiniAuditorio
-101.2,-98.25,-99.35,MiniAuditorio
-101.2,-98.1,-99.4,MiniAuditorio
-101.15,-98,-99.3,MiniAuditorio
-101.3,-98,-99.55,MiniAuditorio
-101.3,-98.1,-99.6,MiniAuditorio
-101.35,-98.1,-99.45,MiniAuditorio
-101.4,-98.1,-99.2,MiniAuditorio
-101.45,-98.25,-99.3,MiniAuditorio
-101.4,-98.25,-99.15,MiniAuditorio
-101.35,-98.1,-98.9,MiniAuditorio
-101.35,-98.1,-98.7,MiniAuditorio
-101.4,-98.15,-98.55,MiniAuditorio
-101.45,-98.05,-98.55,MiniAuditorio
-101.45,-98.05,-98.3,MiniAuditorio
-101.4,-98.05,-98.15,MiniAuditorio
-101.35,-98.15,-98.15,MiniAuditorio
-101.35,-98.3,-97.9,MiniAuditorio
-101.25,-98.35,-97.6,MiniAuditorio
-101.3,-98.35,-97.5,MiniAuditorio
-101.3,-98.35,-97.6,MiniAuditorio
-101.3,-98.25,-97.4,MiniAuditorio
-101.25,-98.35,-97.2,MiniAuditorio
-101.3,-98.55,-97.3,MiniAuditorio
-101.15,-98.4,-97.3,MiniAuditorio
-101.15,-98.4,-97.25,MiniAuditorio
-101.1,-98.55,-97.25,MiniAuditorio
-101.15,-98.55,-97.4,MiniAuditorio
-101.1,-98.55,-97.25,MiniAuditorio
-101.15,-98.55,-97.3,MiniAuditorio
-101.3,-98.7,-97.55,MiniAuditorio
-101.3,-98.5,-97.65,MiniAuditorio
-101.25,-98.35,-97.8,MiniAuditorio
-101.2,-98.45,-97.65,MiniAuditorio
-101.1,-98.4,-97.8,MiniAuditorio
-101.15,-98.5,-97.95,MiniAuditorio
-101.25,-98.4,-97.95,MiniAuditorio
-101.4,-98.4,-98,MiniAuditorio
-101.35,-98.35,-98,MiniAuditorio
-101.3,-98.35,-98,MiniAuditorio
-101.3,-98.45,-98.05,MiniAuditorio
-101.25,-98.4,-98.05,MiniAuditorio
-101.2,-98.25,-98.05,MiniAuditorio
-101.2,-98.15,-98.05,MiniAuditorio
-101.25,-98.3,-97.8,MiniAuditorio
-101.15,-98.3,-97.7,MiniAuditorio
-101.15,-98.25,-97.6,MiniAuditorio
-101.15,-98.25,-97.6,MiniAuditorio
-101.35,-98.25,-97.6,MiniAuditorio
-101.3,-98.15,-97.7,MiniAuditorio
-101.2,-98.05,-97.45,MiniAuditorio
-101.2,-98.3,-97.45,MiniAuditorio
-101.2,-98.4,-97.45,MiniAuditorio
-101.25,-98.45,-97.6,MiniAuditorio
-101.35,-98.5,-97.5,MiniAuditorio
-101.3,-98.55,-97.5,MiniAuditorio
-101.25,-98.65,-97.4,MiniAuditorio
-101.25,-98.65,-97.35,MiniAuditorio
-101.25,-98.5,-97.45,MiniAuditorio
-101.25,-98.55,-97.25,MiniAuditorio
-101.25,-98.55,-97.25,MiniAuditorio
-101.3,-98.6,-97.35,MiniAuditorio
-101.3,-98.6,-97.3,MiniAuditorio
-101.3,-98.6,-97.2,MiniAuditorio
-101.4,-98.6,-97.3,MiniAuditorio
-101.45,-98.6,-97.3,MiniAuditorio
-101.45,-98.5,-97.4,MiniAuditorio
-101.5,-98.55,-97.5,MiniAuditorio
-101.45,-98.45,-97.75,MiniAuditorio
-101.4,-98.55,-97.65,MiniAuditorio
-101.45,-98.65,-97.8,MiniAuditorio
-101.4,-98.6,-98,MiniAuditorio
-101.45,-98.6,-97.9,MiniAuditorio
-101.45,-98.55,-97.8,MiniAuditorio
-101.45,-98.55,-97.8,MiniAuditorio
-101.5,-98.5,-97.65,MiniAuditorio
-101.6,-98.5,-97.75,MiniAuditorio
-101.45,-98.5,-97.9,MiniAuditorio
-101.4,-98.5,-98,MiniAuditorio
-101.4,-98.45,-98.2,MiniAuditorio
-101.5,-98.45,-98.2,MiniAuditorio
-101.5,-98.4,-98.2,MiniAuditorio
-101.65,-98.55,-98.15,MiniAuditorio
-101.6,-98.65,-97.9,MiniAuditorio
-101.55,-98.55,-97.75,MiniAuditorio
-101.6,-98.6,-97.55,MiniAuditorio
-101.55,-98.7,-97.45,MiniAuditorio
-101.45,-98.55,-97.1,MiniAuditorio
-101.45,-98.5,-96.85,MiniAuditorio
-101.55,-98.55,-96.85,MiniAuditorio
-101.6,-98.55,-96.85,MiniAuditorio
-101.6,-98.55,-96.65,MiniAuditorio
-101.6,-98.55,-96.6,MiniAuditorio
-101.55,-98.55,-96.45,MiniAuditorio
-101.55,-98.55,-96.45,MiniAuditorio
-101.55,-98.55,-96.6,MiniAuditorio
-101.55,-98.6,-96.5,MiniAuditorio
-101.65,-98.6,-96.4,MiniAuditorio
-101.75,-98.75,-96.3,MiniAuditorio
-101.7,-98.65,-96.15,MiniAuditorio
-101.7,-98.65,-96.25,MiniAuditorio
-101.7,-98.8,-96.25,MiniAuditorio
-101.55,-98.7,-96.45,MiniAuditorio
-101.55,-98.6,-96.7,MiniAuditorio
-101.6,-98.7,-96.6,MiniAuditorio
-101.55,-98.55,-96.9,MiniAuditorio
-101.6,-98.55,-96.85,MiniAuditorio
-101.65,-98.55,-97,MiniAuditorio
-101.6,-98.75,-97.15,MiniAuditorio
-101.5,-98.7,-97.1,MiniAuditorio
-101.4,-98.55,-97.1,MiniAuditorio
-101.4,-98.45,-97.2,MiniAuditorio
-101.35,-98.5,-97.25,MiniAuditorio
-101.4,-98.5,-97.4,MiniAuditorio
-101.3,-98.35,-97.4,MiniAuditorio
-101.2,-98.25,-97.4,MiniAuditorio
-101.15,-98.25,-97.4,MiniAuditorio
-101.15,-98.35,-97.3,MiniAuditorio
-101.1,-98.35,-97.3,MiniAuditorio
-101,-98.45,-97,MiniAuditorio
-100.9,-98.5,-97,MiniAuditorio
-100.95,-98.5,-96.9,MiniAuditorio
-101,-98.45,-96.75,MiniAuditorio
-101,-98.45,-96.7,MiniAuditorio
-100.95,-98.5,-96.95,MiniAuditorio
-100.95,-98.6,-96.85,MiniAuditorio
-100.9,-98.6,-97,MiniAuditorio
-100.75,-98.7,-97.2,MiniAuditorio
-100.75,-98.7,-97.2,MiniAuditorio
-100.85,-98.7,-97.25,MiniAuditorio
-100.8,-98.75,-97.15,MiniAuditorio
-100.85,-98.85,-97.05,MiniAuditorio
-100.9,-98.75,-97.05,MiniAuditorio
-100.8,-98.85,-97.05,MiniAuditorio
-100.8,-99,-97,MiniAuditorio
-100.85,-99.1,-96.9,MiniAuditorio
-100.85,-99.1,-96.9,MiniAuditorio
-100.9,-98.9,-97,MiniAuditorio
-101,-98.8,-96.95,MiniAuditorio
-101.15,-98.7,-97.2,MiniAuditorio
-101.25,-98.7,-97.1,MiniAuditorio
-101.05,-98.6,-97,MiniAuditorio
-100.95,-98.75,-97,MiniAuditorio
-100.8,-98.75,-97.05,MiniAuditorio
-100.85,-98.7,-96.85,MiniAuditorio
-100.9,-98.7,-96.75,MiniAuditorio
-100.95,-98.7,-96.35,MiniAuditorio
-101.15,-98.7,-96.15,MiniAuditorio
-101.1,-98.75,-95.95,MiniAuditorio
-100.85,-98.6,-95.75,MiniAuditorio
-100.85,-98.6,-95.75,MiniAuditorio
-100.75,-98.65,-95.55,MiniAuditorio
-100.65,-98.7,-95.45,MiniAuditorio
-100.65,-98.6,-95.4,MiniAuditorio
-100.7,-98.6,-95.3,MiniAuditorio
-100.75,-98.7,-95.2,MiniAuditorio
-100.75,-98.5,-95.15,MiniAuditorio
-100.75,-98.45,-94.95,MiniAuditorio
-100.7,-98.6,-94.95,MiniAuditorio
-100.6,-98.6,-95.05,MiniAuditorio
-100.55,-98.55,-95,MiniAuditorio
-100.65,-98.65,-94.95,MiniAuditorio
-100.75,-98.7,-94.95,MiniAuditorio
-100.95,-98.7,-94.9,MiniAuditorio
-100.8,-98.7,-95,MiniAuditorio
-100.75,-98.7,-95,MiniAuditorio
-100.65,-98.8,-95.25,MiniAuditorio
-100.45,-98.7,-95.2,MiniAuditorio
-85.7,-80.05,-96.05,ProfessoresTele1
-85.6,-79.8,-96,ProfessoresTele1
-85.6,-79.9,-95.95,ProfessoresTele1
-85.8,-79.8,-95.25,ProfessoresTele1
-85.8,-79.9,-95.4,ProfessoresTele1
-85.9,-79.9,-95.85,ProfessoresTele1
-85.8,-80.05,-96.1,ProfessoresTele1
-85.75,-80.2,-96.05,ProfessoresTele1
-85.6,-80.2,-95.85,ProfessoresTele1
-85.6,-80.2,-95.85,ProfessoresTele1
-85.5,-80.1,-95.85,ProfessoresTele1
-85.5,-80.3,-95.95,ProfessoresTele1
-85.6,-80.3,-96.15,ProfessoresTele1
-85.75,-80.45,-96.25,ProfessoresTele1
-85.6,-80.35,-96.45,ProfessoresTele1
-85.5,-80.5,-96.35,ProfessoresTele1
-85.25,-80.7,-96.4,ProfessoresTele1
-85.05,-80.9,-96.05,ProfessoresTele1
-84.85,-80.7,-95.75,ProfessoresTele1
-84.9,-80.7,-95.9,ProfessoresTele1
-85.15,-80.55,-95.85,ProfessoresTele1
-85.25,-80.6,-95.9,ProfessoresTele1
-85.45,-80.35,-95.95,ProfessoresTele1
-85.35,-80.2,-96.65,ProfessoresTele1
-85.2,-80,-96.6,ProfessoresTele1
-85.15,-79.95,-96.3,ProfessoresTele1
-85.1,-80.05,-96.1,ProfessoresTele1
-85.4,-80.05,-96.15,ProfessoresTele1
-85.45,-79.9,-96.5,ProfessoresTele1
-85.55,-79.9,-96.45,ProfessoresTele1
-85.75,-79.9,-96.45,ProfessoresTele1
-85.85,-79.9,-96.35,ProfessoresTele1
-85.75,-79.7,-96.15,ProfessoresTele1
-85.65,-79.7,-96.1,ProfessoresTele1
-85.65,-79.75,-95.9,ProfessoresTele1
-85.65,-79.65,-95.95,ProfessoresTele1
-85.7,-79.45,-96,ProfessoresTele1
-85.9,-79.35,-96.2,ProfessoresTele1
-86,-79.45,-96.4,ProfessoresTele1
-86.1,-79.55,-96.25,ProfessoresTele1
-86,-79.8,-96.1,ProfessoresTele1
-85.9,-79.8,-95.9,ProfessoresTele1
-85.7,-79.95,-95.8,ProfessoresTele1
-85.7,-80.1,-95.85,ProfessoresTele1
-85.95,-80.3,-95.9,ProfessoresTele1
-86,-80.3,-96,ProfessoresTele1
-86.25,-80.1,-96.1,ProfessoresTele1
-85.85,-80.1,-95.85,ProfessoresTele1
-85.85,-80.25,-95.65,ProfessoresTele1
-85.75,-80.25,-95.7,ProfessoresTele1
-85.55,-80.25,-95.6,ProfessoresTele1
-85.55,-80.15,-95.8,ProfessoresTele1
-85.55,-80.35,-95.85,ProfessoresTele1
-85.65,-80.25,-95.65,ProfessoresTele1
-85.7,-80.2,-95.55,ProfessoresTele1
-85.5,-80.3,-95.5,ProfessoresTele1
-85.7,-80.4,-95.35,ProfessoresTele1
-85.8,-80.6,-95.4,ProfessoresTele1
-85.6,-80.45,-95.4,ProfessoresTele1
-85.45,-80.45,-95.65,ProfessoresTele1
-85.45,-80.35,-95.85,ProfessoresTele1
-85.3,-80.35,-95.75,ProfessoresTele1
-85.15,-80.45,-95.65,ProfessoresTele1
-85.25,-80.45,-95.5,ProfessoresTele1
-85.25,-80.35,-95.5,ProfessoresTele1
-85.35,-80.4,-95.4,ProfessoresTele1
-85.35,-80.4,-95.3,ProfessoresTele1
-85.55,-80.4,-95.6,ProfessoresTele1
-85.55,-80.5,-95.6,ProfessoresTele1
-85.55,-80.5,-95.4,ProfessoresTele1
-85.45,-80.5,-95.3,ProfessoresTele1
-85.3,-80.6,-95.2,ProfessoresTele1
-85.3,-80.6,-95.35,ProfessoresTele1
-85.15,-80.9,-95.6,ProfessoresTele1
-85.15,-81.1,-95.75,ProfessoresTele1
-85.35,-81,-95.85,ProfessoresTele1
-85.2,-81.1,-96,ProfessoresTele1
-85,-81.1,-95.7,ProfessoresTele1
-85,-81.25,-95.3,ProfessoresTele1
-85.15,-81.35,-94.95,ProfessoresTele1
-85.1,-81.45,-94.9,ProfessoresTele1
-85.25,-81.65,-95.1,ProfessoresTele1
-85.4,-81.45,-95.15,ProfessoresTele1
-85.4,-81.6,-95.4,ProfessoresTele1
-85.4,-81.85,-95.35,ProfessoresTele1
-85.3,-82.1,-95.25,ProfessoresTele1
-85.05,-82.1,-95.15,ProfessoresTele1
-85.15,-82,-95.1,ProfessoresTele1
-85.25,-82,-95.2,ProfessoresTele1
-85.35,-82,-95.35,ProfessoresTele1
-85.4,-82.1,-95.4,ProfessoresTele1
-85.65,-82,-95.5,ProfessoresTele1
-85.55,-82.15,-95.4,ProfessoresTele1
-85.6,-81.95,-95.25,ProfessoresTele1
-85.55,-81.85,-95.15,ProfessoresTele1
-85.55,-81.95,-95,ProfessoresTele1
-85.6,-81.85,-95,ProfessoresTele1
-85.7,-81.65,-95.2,ProfessoresTele1
-85.8,-81.5,-95.45,ProfessoresTele1
-85.7,-81.2,-95.7,ProfessoresTele1
-85.75,-81,-95.6,ProfessoresTele1
-85.75,-80.9,-95.4,ProfessoresTele1
-85.75,-80.9,-95.2,ProfessoresTele1
-85.65,-80.75,-95,ProfessoresTele1
-85.65,-80.6,-95,ProfessoresTele1
-85.75,-80.6,-95.15,ProfessoresTele1
-85.8,-80.6,-95.2,ProfessoresTele1
-85.8,-80.6,-95.35,ProfessoresTele1
-85.8,-80.35,-95.3,ProfessoresTele1
-85.8,-80.2,-95.25,ProfessoresTele1
-85.8,-79.95,-95,ProfessoresTele1
-85.8,-79.95,-94.75,ProfessoresTele1
-85.9,-79.8,-94.8,ProfessoresTele1
-86.1,-79.6,-95,ProfessoresTele1
-86.15,-79.7,-95.2,ProfessoresTele1
-86.15,-79.7,-95.35,ProfessoresTele1
-86.25,-79.8,-95.25,ProfessoresTele1
-86.35,-79.75,-95.15,ProfessoresTele1
-86.15,-79.8,-95.1,ProfessoresTele1
-86.15,-79.9,-94.7,ProfessoresTele1
-86.45,-80.1,-94.8,ProfessoresTele1
-86.45,-80.1,-94.9,ProfessoresTele1
-86.6,-80,-95.1,ProfessoresTele1
-86.75,-80,-95.2,ProfessoresTele1
-86.6,-80,-95.1,ProfessoresTele1
-86.6,-79.8,-94.8,ProfessoresTele1
-86.55,-79.7,-94.45,ProfessoresTele1
-86.7,-79.8,-94.05,ProfessoresTele1
-86.7,-79.95,-93.9,ProfessoresTele1
-86.9,-79.95,-93.8,ProfessoresTele1
-87.15,-80,-93.8,ProfessoresTele1
-87.15,-79.8,-93.6,ProfessoresTele1
-87.15,-79.8,-93.45,ProfessoresTele1
-86.85,-79.9,-93.25,ProfessoresTele1
-86.95,-79.75,-92.95,ProfessoresTele1
-87.05,-79.85,-92.75,ProfessoresTele1
-87.15,-79.6,-92.75,ProfessoresTele1
-87.25,-79.6,-92.85,ProfessoresTele1
-87.45,-79.6,-92.75,ProfessoresTele1
-87.6,-79.5,-93,ProfessoresTele1
-87.4,-79.4,-92.9,ProfessoresTele1
-87.3,-79.25,-92.75,ProfessoresTele1
-87.05,-79.3,-92.55,ProfessoresTele1
-87,-79.3,-92.35,ProfessoresTele1
-87.35,-79.2,-92.2,ProfessoresTele1
-87.45,-79.2,-92.35,ProfessoresTele1
-87.5,-79.15,-92.45,ProfessoresTele1
-87.35,-78.95,-92.7,ProfessoresTele1
-87.2,-78.95,-92.7,ProfessoresTele1
-87.1,-78.95,-92.6,ProfessoresTele1
-87,-78.85,-92.55,ProfessoresTele1
-87,-79.05,-92.7,ProfessoresTele1
-87.25,-79.05,-92.8,ProfessoresTele1
-87.6,-79.05,-93,ProfessoresTele1
-87.75,-79.05,-93.05,ProfessoresTele1
-87.95,-78.95,-93.1,ProfessoresTele1
-87.85,-78.9,-92.9,ProfessoresTele1
-87.85,-79.05,-92.7,ProfessoresTele1
-87.95,-79.05,-92.55,ProfessoresTele1
-88.05,-79.05,-92.25,ProfessoresTele1
-87.9,-79.05,-92.35,ProfessoresTele1
-88.1,-79,-92.6,ProfessoresTele1
-88.25,-79,-92.75,ProfessoresTele1
-88.4,-79,-92.9,ProfessoresTele1
-88.3,-78.95,-93.05,ProfessoresTele1
-88.2,-78.9,-93.05,ProfessoresTele1
-88.3,-79.05,-93,ProfessoresTele1
-88.2,-79.1,-92.85,ProfessoresTele1
-88.55,-79,-92.85,ProfessoresTele1
-88.35,-79.05,-93.1,ProfessoresTele1
-88.45,-79.1,-93.3,ProfessoresTele1
-88.5,-78.95,-93.5,ProfessoresTele1
-88.35,-79.05,-93.4,ProfessoresTele1
-88.3,-79.15,-93.1,ProfessoresTele1
-88.25,-79.2,-92.85,ProfessoresTele1
-87.95,-79.2,-92.8,ProfessoresTele1
-88.05,-79.2,-93,ProfessoresTele1
-87.95,-79.05,-93.2,ProfessoresTele1
-87.95,-79.05,-93.3,ProfessoresTele1
-88.2,-78.95,-93.6,ProfessoresTele1
-88.45,-78.85,-93.6,ProfessoresTele1
-88.3,-78.95,-93.5,ProfessoresTele1
-88,-79,-93.35,ProfessoresTele1
-87.75,-78.85,-93.05,ProfessoresTele1
-87.95,-79,-93,ProfessoresTele1
-88.15,-79.05,-93.1,ProfessoresTele1
-88.25,-78.95,-93.4,ProfessoresTele1
-88.5,-78.95,-93.5,ProfessoresTele1
-88.15,-78.95,-93.4,ProfessoresTele1
-88.4,-78.9,-93.15,ProfessoresTele1
-88.25,-79.05,-93.2,ProfessoresTele1
-88.2,-79.2,-93.1,ProfessoresTele1
-88.3,-79,-93.2,ProfessoresTele1
-88.05,-78.75,-93.4,ProfessoresTele1
-88.05,-78.85,-93.8,ProfessoresTele1
-88.05,-78.95,-93.65,ProfessoresTele1
-88.05,-78.95,-93.4,ProfessoresTele1
-88.05,-79,-93.2,ProfessoresTele1
-87.85,-79.1,-93.35,ProfessoresTele1
-87.55,-79.4,-93.3,ProfessoresTele1
-87.35,-79.5,-93.35,ProfessoresTele1
-87.4,-79.6,-93.45,ProfessoresTele1
-87.65,-79.7,-93.8,ProfessoresTele1
-87.75,-79.75,-94.05,ProfessoresTele1
-87.45,-79.75,-94.1,ProfessoresTele1
-87.45,-79.7,-94,ProfessoresTele1
-87.25,-79.9,-93.95,ProfessoresTele1
-87.1,-80.05,-93.95,ProfessoresTele1
-87.15,-80.15,-93.9,ProfessoresTele1
-87.1,-80.3,-93.8,ProfessoresTele1
-87.25,-80.3,-93.75,ProfessoresTele1
-87.05,-80.3,-93.55,ProfessoresTele1
-86.75,-80.4,-93.3,ProfessoresTele1
-86.8,-80.45,-93.1,ProfessoresTele1
-86.55,-80.3,-92.7,ProfessoresTele1
-86.75,-80.2,-92.7,ProfessoresTele1
-86.85,-80.4,-92.85,ProfessoresTele1
-86.85,-80.5,-92.8,ProfessoresTele1
-87.1,-80.35,-92.75,ProfessoresTele1
-87.1,-80.25,-92.45,ProfessoresTele1
-87.1,-80.1,-92,ProfessoresTele1
-87.2,-80.1,-91.8,ProfessoresTele1
-87.1,-80.1,-91.6,ProfessoresTele1
-87.2,-80.1,-91.6,ProfessoresTele1
-87.3,-80,-91.5,ProfessoresTele1
-87,-80,-91.4,ProfessoresTele1
-87.25,-79.8,-91.35,ProfessoresTele1
-87.1,-79.8,-91.05,ProfessoresTele1
